Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
2006-08-23,Aston Villa,Reading,1495,1517,2,1,1
2006-08-26,Tottenham,Everton,1604,1564,0,2,-1
2006-08-26,Wigan Athletic,Reading,1485,1500,1,0,1
2006-08-26,Watford,Manchester Utd,1382,1769,1,2,-1
2006-08-26,Charlton Ath,Bolton,1480,1585,2,0,1
2006-08-26,Fulham,Sheffield Utd,1533,1473,1,0,1
2006-08-26,Manchester City,Arsenal,1454,1677,1,0,1
2006-08-26,Liverpool,West Ham,1729,1569,2,1,1
2006-08-27,Blackburn,Chelsea,1594,1768,0,2,-1
2006-08-27,Aston Villa,Newcastle Utd,1512,1626,2,0,1
2006-08-28,Middlesbrough,Portsmouth,1524,1516,0,4,-1
2006-09-09,Portsmouth,Wigan Athletic,1532,1502,1,0,1
2006-09-09,Everton,Liverpool,1582,1738,3,0,1
2006-09-09,Newcastle Utd,Fulham,1605,1546,1,2,-1
2006-09-09,Manchester Utd,Tottenham,1772,1586,1,0,1
2006-09-09,Chelsea,Charlton Ath,1777,1501,2,1,1
2006-09-09,Sheffield Utd,Blackburn,1460,1585,0,0,0
2006-09-09,Bolton,Watford,1564,1379,1,0,1
2006-09-09,Arsenal,Middlesbrough,1652,1508,1,1,0
2006-09-10,West Ham,Aston Villa,1560,1533,1,1,0
2006-09-11,Reading,Manchester City,1483,1479,1,0,1
2006-09-16,Sheffield Utd,Reading,1466,1499,1,2,-1
2006-09-16,Charlton Ath,Portsmouth,1496,1547,0,1,-1
2006-09-16,Bolton,Middlesbrough,1572,1514,0,0,0
2006-09-16,Watford,Aston Villa,1371,1534,0,0,0
2006-09-16,Everton,Wigan Athletic,1605,1487,2,2,0
2006-09-17,Manchester Utd,Arsenal,1780,1646,0,1,-1
2006-09-17,Tottenham,Fulham,1578,1565,0,0,0
2006-09-17,West Ham,Newcastle Utd,1559,1586,0,2,-1
2006-09-17,Chelsea,Liverpool,1782,1715,1,0,1
2006-09-17,Blackburn,Manchester City,1579,1463,4,2,1
2006-09-20,Liverpool,Newcastle Utd,1702,1601,2,0,1
2006-09-23,Manchester City,West Ham,1452,1544,2,0,1
2006-09-23,Fulham,Chelsea,1566,1795,0,2,-1
2006-09-23,Liverpool,Tottenham,1713,1577,3,0,1
2006-09-23,Wigan Athletic,Watford,1492,1378,1,1,0
2006-09-23,Arsenal,Sheffield Utd,1668,1452,3,0,1
2006-09-23,Aston Villa,Charlton Ath,1527,1482,2,0,1
2006-09-23,Reading,Manchester Utd,1513,1758,1,1,0
2006-09-23,Middlesbrough,Blackburn,1517,1590,0,1,-1
2006-09-24,Newcastle Utd,Everton,1590,1600,1,1,0
2006-09-25,Portsmouth,Bolton,1561,1569,0,1,-1
2006-09-30,Sheffield Utd,Middlesbrough,1445,1504,2,1,1
2006-09-30,Bolton,Liverpool,1585,1723,2,0,1
2006-09-30,Charlton Ath,Arsenal,1468,1675,1,2,-1
2006-09-30,Chelsea,Aston Villa,1802,1541,1,1,0
2006-09-30,Everton,Manchester City,1600,1472,1,1,0
2006-10-01,Blackburn,Wigan Athletic,1603,1487,2,1,1
2006-10-01,Manchester Utd,Newcastle Utd,1748,1590,2,0,1
2006-10-01,Tottenham,Portsmouth,1567,1545,2,1,1
2006-10-01,West Ham,Reading,1524,1523,0,1,-1
2006-10-02,Watford,Fulham,1383,1559,3,3,0
2006-10-14,Portsmouth,West Ham,1530,1508,2,0,1
2006-10-14,Liverpool,Blackburn,1701,1614,1,1,0
2006-10-14,Arsenal,Watford,1682,1390,3,0,1
2006-10-14,Manchester City,Sheffield Utd,1478,1464,0,0,0
2006-10-14,Wigan Athletic,Manchester Utd,1476,1757,1,3,-1
2006-10-14,Reading,Chelsea,1539,1792,0,1,-1
2006-10-14,Aston Villa,Tottenham,1551,1582,1,1,0
2006-10-14,Middlesbrough,Everton,1485,1594,2,1,1
2006-10-15,Newcastle Utd,Bolton,1581,1607,1,2,-1
2006-10-16,Fulham,Charlton Ath,1552,1461,2,1,1
2006-10-21,Everton,Sheffield Utd,1573,1465,2,0,1
2006-10-21,Aston Villa,Fulham,1552,1564,1,1,0
2006-10-21,Chelsea,Portsmouth,1798,1545,2,1,1
2006-10-21,Charlton Ath,Watford,1449,1385,0,0,0
2006-10-21,Wigan Athletic,Manchester City,1471,1477,4,0,1
2006-10-22,Reading,Arsenal,1533,1687,0,4,-1
2006-10-22,Manchester Utd,Liverpool,1762,1697,2,0,1
2006-10-22,Middlesbrough,Newcastle Utd,1506,1566,1,0,1
2006-10-22,Tottenham,West Ham,1581,1493,1,0,1
2006-10-22,Blackburn,Bolton,1618,1622,0,1,-1
2006-10-28,Bolton,Manchester Utd,1638,1775,0,4,-1
2006-10-28,Arsenal,Everton,1696,1584,1,1,0
2006-10-28,Newcastle Utd,Charlton Ath,1547,1446,0,0,0
2006-10-28,Sheffield Utd,Chelsea,1454,1804,0,2,-1
2006-10-28,Watford,Tottenham,1388,1593,0,0,0
2006-10-28,Fulham,Wigan Athletic,1563,1487,0,1,-1
2006-10-28,Portsmouth,Reading,1539,1524,3,1,1
2006-10-28,Liverpool,Aston Villa,1684,1553,3,1,1
2006-10-29,West Ham,Blackburn,1481,1602,2,1,1
2006-10-30,Manchester City,Middlesbrough,1461,1525,1,0,1
2006-11-04,Bolton,Wigan Athletic,1628,1506,0,1,-1
2006-11-04,Liverpool,Reading,1694,1509,2,0,1
2006-11-04,Watford,Middlesbrough,1396,1506,2,0,1
2006-11-04,Newcastle Utd,Sheffield Utd,1542,1450,0,1,-1
2006-11-04,Charlton Ath,Manchester City,1451,1480,1,0,1
2006-11-04,Fulham,Everton,1544,1589,1,0,1
2006-11-04,Manchester Utd,Portsmouth,1785,1554,3,0,1
2006-11-05,Tottenham,Chelsea,1585,1808,2,1,1
2006-11-05,Aston Villa,Blackburn,1543,1581,2,0,1
2006-11-05,West Ham,Arsenal,1502,1691,1,0,1
2006-11-11,Chelsea,Watford,1783,1417,4,0,1
2006-11-11,Blackburn,Manchester Utd,1563,1792,0,1,-1
2006-11-11,Everton,Aston Villa,1571,1561,0,1,-1
2006-11-11,Portsmouth,Fulham,1547,1562,1,1,0
2006-11-11,Wigan Athletic,Charlton Ath,1527,1468,3,2,1
2006-11-11,Sheffield Utd,Bolton,1470,1607,2,2,0
2006-11-11,Manchester City,Newcastle Utd,1463,1522,0,0,0
2006-11-11,Middlesbrough,West Ham,1485,1526,1,0,1
2006-11-12,Arsenal,Liverpool,1667,1702,3,0,1
2006-11-12,Reading,Tottenham,1501,1610,3,1,1
2006-11-18,Everton,Bolton,1555,1601,1,0,1
2006-11-18,Chelsea,West Ham,1786,1508,1,0,1
2006-11-18,Sheffield Utd,Manchester Utd,1476,1799,1,2,-1
2006-11-18,Manchester City,Fulham,1466,1561,3,1,1
2006-11-18,Reading,Charlton Ath,1522,1455,2,0,1
2006-11-18,Arsenal,Newcastle Utd,1685,1519,1,1,0
2006-11-18,Middlesbrough,Liverpool,1503,1684,0,0,0
2006-11-18,Portsmouth,Watford,1548,1414,2,1,1
2006-11-19,Blackburn,Tottenham,1556,1589,1,1,0
2006-11-19,Wigan Athletic,Aston Villa,1540,1577,0,0,0
2006-11-25,Bolton,Arsenal,1583,1678,3,1,1
2006-11-25,Fulham,Reading,1541,1535,0,1,-1
2006-11-25,Charlton Ath,Everton,1442,1573,1,1,0
2006-11-25,West Ham,Sheffield Utd,1503,1472,1,0,1
2006-11-25,Aston Villa,Middlesbrough,1575,1511,1,1,0
2006-11-25,Liverpool,Manchester City,1676,1486,1,0,1
2006-11-26,Newcastle Utd,Portsmouth,1526,1558,1,0,1
2006-11-26,Manchester Utd,Chelsea,1803,1791,1,1,0
2006-11-26,Tottenham,Wigan Athletic,1587,1542,3,1,1
2006-11-28,Watford,Sheffield Utd,1404,1457,0,1,-1
2006-11-29,Manchester Utd,Everton,1802,1567,3,0,1
2006-11-29,Bolton,Chelsea,1603,1792,0,1,-1
2006-11-29,Liverpool,Portsmouth,1684,1541,0,0,0
2006-11-29,Aston Villa,Manchester City,1572,1478,1,3,-1
2006-11-29,Fulham,Arsenal,1525,1658,2,1,1
2006-12-02,Middlesbrough,Manchester Utd,1514,1809,1,2,-1
2006-12-02,Arsenal,Tottenham,1636,1601,3,0,1
2006-12-02,Sheffield Utd,Charlton Ath,1471,1448,2,1,1
2006-12-02,Portsmouth,Aston Villa,1547,1552,2,2,0
2006-12-02,Blackburn,Fulham,1558,1547,2,0,1
2006-12-02,Wigan Athletic,Liverpool,1528,1678,0,4,-1
2006-12-02,Reading,Bolton,1551,1595,1,0,1
2006-12-03,Everton,West Ham,1560,1518,2,0,1
2006-12-04,Manchester City,Watford,1498,1390,0,0,0
2006-12-05,Tottenham,Middlesbrough,1587,1509,2,1,1
2006-12-05,Charlton Ath,Blackburn,1433,1573,1,0,1
2006-12-06,West Ham,Wigan Athletic,1504,1519,0,2,-1
2006-12-06,Newcastle Utd,Reading,1543,1569,3,2,1
2006-12-09,Portsmouth,Everton,1547,1574,2,0,1
2006-12-09,Blackburn,Newcastle Utd,1551,1560,1,3,-1
2006-12-09,Middlesbrough,Wigan Athletic,1497,1534,1,1,0
2006-12-09,Liverpool,Fulham,1687,1532,4,0,1
2006-12-09,Manchester Utd,Manchester City,1814,1493,3,1,1
2006-12-09,Tottenham,Charlton Ath,1599,1455,5,1,1
2006-12-09,Watford,Reading,1395,1552,0,0,0
2006-12-09,Bolton,West Ham,1577,1489,4,0,1
2006-12-10,Chelsea,Arsenal,1800,1650,1,1,0
2006-12-11,Sheffield Utd,Aston Villa,1486,1552,2,2,0
2006-12-13,Chelsea,Newcastle Utd,1793,1576,1,0,1
2006-12-13,Wigan Athletic,Arsenal,1532,1657,0,1,-1
2006-12-16,Arsenal,Portsmouth,1667,1564,2,2,0
2006-12-16,Aston Villa,Bolton,1549,1589,0,1,-1
2006-12-16,Charlton Ath,Liverpool,1445,1696,0,3,-1
2006-12-16,Wigan Athletic,Sheffield Utd,1522,1489,0,1,-1
2006-12-16,Reading,Blackburn,1545,1535,1,2,-1
2006-12-16,Newcastle Utd,Watford,1569,1402,2,1,1
2006-12-17,West Ham,Manchester Utd,1477,1818,1,0,1
2006-12-17,Manchester City,Tottenham,1489,1609,1,2,-1
2006-12-17,Everton,Chelsea,1557,1800,2,3,-1
2006-12-18,Fulham,Middlesbrough,1523,1499,2,1,1
2006-12-23,Liverpool,Watford,1702,1393,2,0,1
2006-12-23,Portsmouth,Sheffield Utd,1569,1507,3,1,1
2006-12-23,Manchester City,Bolton,1478,1603,0,2,-1
2006-12-23,Aston Villa,Manchester Utd,1535,1790,0,3,-1
2006-12-23,Middlesbrough,Charlton Ath,1484,1439,2,0,1
2006-12-23,Arsenal,Blackburn,1662,1551,6,2,1
2006-12-23,Wigan Athletic,Chelsea,1504,1806,2,3,-1
2006-12-23,Newcastle Utd,Tottenham,1578,1620,3,1,1
2006-12-23,Reading,Everton,1529,1551,0,2,-1
2006-12-23,Fulham,West Ham,1538,1505,0,0,0
2006-12-26,Sheffield Utd,Manchester City,1494,1468,0,1,-1
2006-12-26,Blackburn,Liverpool,1540,1707,1,0,1
2006-12-26,Watford,Arsenal,1388,1673,1,2,-1
2006-12-26,West Ham,Portsmouth,1507,1582,1,2,-1
2006-12-26,Chelsea,Reading,1811,1514,2,2,0
2006-12-26,Tottenham,Aston Villa,1602,1529,2,1,1
2006-12-26,Bolton,Newcastle Utd,1613,1596,2,1,1
2006-12-26,Manchester Utd,Wigan Athletic,1796,1499,3,1,1
2006-12-26,Everton,Middlesbrough,1566,1498,0,0,0
2006-12-27,Charlton Ath,Fulham,1425,1536,2,2,0
2006-12-30,Tottenham,Liverpool,1615,1684,0,1,-1
2006-12-30,Bolton,Portsmouth,1628,1595,3,2,1
2006-12-30,Everton,Newcastle Utd,1563,1581,3,0,1
2006-12-30,Blackburn,Middlesbrough,1563,1501,2,1,1
2006-12-30,Chelsea,Fulham,1800,1531,2,2,0
2006-12-30,Charlton Ath,Aston Villa,1430,1516,2,1,1
2006-12-30,Manchester Utd,Reading,1801,1525,3,2,1
2006-12-30,Sheffield Utd,Arsenal,1477,1678,1,0,1
2006-12-30,West Ham,Manchester City,1494,1485,0,1,-1
2007-01-01,Portsmouth,Tottenham,1581,1602,1,1,0
2007-01-01,Manchester City,Everton,1501,1580,2,1,1
2007-01-01,Middlesbrough,Sheffield Utd,1488,1501,3,1,1
2007-01-01,Fulham,Watford,1541,1383,0,0,0
2007-01-01,Wigan Athletic,Blackburn,1494,1576,0,3,-1
2007-01-01,Newcastle Utd,Manchester Utd,1564,1806,2,2,0
2007-01-01,Liverpool,Bolton,1697,1642,3,0,1
2007-01-01,Reading,West Ham,1520,1478,6,0,1
2007-01-02,Aston Villa,Chelsea,1496,1790,0,0,0
2007-01-02,Arsenal,Charlton Ath,1654,1450,4,0,1
2007-01-13,Bolton,Manchester City,1629,1521,0,0,0
2007-01-13,Blackburn,Arsenal,1588,1662,0,2,-1
2007-01-13,Watford,Liverpool,1390,1710,0,3,-1
2007-01-13,West Ham,Fulham,1464,1534,3,3,0
2007-01-13,Manchester Utd,Aston Villa,1796,1507,3,1,1
2007-01-13,Chelsea,Wigan Athletic,1779,1482,4,0,1
2007-01-13,Sheffield Utd,Portsmouth,1484,1582,1,1,0
2007-01-13,Charlton Ath,Middlesbrough,1442,1505,1,3,-1
2007-01-14,Everton,Reading,1560,1534,1,1,0
2007-01-14,Tottenham,Newcastle Utd,1601,1574,2,3,-1
2007-01-20,Portsmouth,Charlton Ath,1578,1429,0,1,-1
2007-01-20,Fulham,Tottenham,1531,1584,1,1,0
2007-01-20,Aston Villa,Watford,1502,1386,2,0,1
2007-01-20,Middlesbrough,Bolton,1518,1624,5,1,1
2007-01-20,Reading,Sheffield Utd,1535,1488,3,1,1
2007-01-20,Liverpool,Chelsea,1714,1784,2,0,1
2007-01-20,Manchester City,Blackburn,1526,1575,0,3,-1
2007-01-20,Newcastle Utd,West Ham,1591,1467,2,2,0
2007-01-21,Arsenal,Manchester Utd,1675,1801,2,1,1
2007-01-21,Wigan Athletic,Everton,1477,1559,0,2,-1
2007-01-23,Watford,Blackburn,1375,1589,2,1,1
2007-01-30,Sheffield Utd,Fulham,1474,1533,2,0,1
2007-01-30,West Ham,Liverpool,1472,1733,1,2,-1
2007-01-30,Reading,Wigan Athletic,1549,1465,3,2,1
2007-01-30,Portsmouth,Middlesbrough,1556,1539,0,0,0
2007-01-31,Bolton,Charlton Ath,1603,1451,1,1,0
2007-01-31,Newcastle Utd,Aston Villa,1586,1513,3,1,1
2007-01-31,Manchester Utd,Watford,1779,1400,4,0,1
2007-01-31,Chelsea,Blackburn,1765,1564,3,0,1
2007-02-03,Blackburn,Sheffield Utd,1556,1493,2,1,1
2007-02-03,Watford,Bolton,1397,1596,0,1,-1
2007-02-03,Charlton Ath,Chelsea,1458,1773,0,1,-1
2007-02-03,Liverpool,Everton,1739,1571,0,0,0
2007-02-03,Aston Villa,West Ham,1500,1466,1,0,1
2007-02-03,Middlesbrough,Arsenal,1540,1697,1,1,0
2007-02-03,Wigan Athletic,Portsmouth,1453,1555,1,0,1
2007-02-03,Manchester City,Reading,1512,1561,0,2,-1
2007-02-03,Fulham,Newcastle Utd,1514,1599,2,1,1
2007-02-04,Tottenham,Manchester Utd,1582,1782,0,4,-1
2007-02-10,Portsmouth,Manchester City,1534,1498,2,1,1
2007-02-10,Sheffield Utd,Tottenham,1480,1574,2,1,1
2007-02-10,Newcastle Utd,Liverpool,1579,1732,2,1,1
2007-02-10,Everton,Blackburn,1578,1569,1,0,1
2007-02-10,Chelsea,Middlesbrough,1777,1547,3,0,1
2007-02-10,Manchester Utd,Charlton Ath,1790,1454,2,0,1
2007-02-10,West Ham,Watford,1452,1389,0,1,-1
2007-02-10,Reading,Aston Villa,1575,1514,2,0,1
2007-02-11,Arsenal,Wigan Athletic,1690,1474,2,1,1
2007-02-11,Bolton,Fulham,1604,1534,2,1,1
2007-02-21,Watford,Wigan Athletic,1408,1467,1,1,0
2007-02-21,Everton,Tottenham,1594,1554,1,2,-1
2007-02-24,Watford,Everton,1411,1576,0,3,-1
2007-02-24,Liverpool,Sheffield Utd,1709,1500,4,0,1
2007-02-24,Fulham,Manchester Utd,1521,1794,1,2,-1
2007-02-24,Middlesbrough,Reading,1540,1588,2,1,1
2007-02-24,Charlton Ath,West Ham,1450,1433,4,0,1
2007-02-25,Tottenham,Bolton,1572,1617,4,1,1
2007-02-25,Blackburn,Portsmouth,1553,1548,3,0,1
2007-02-25,Wigan Athletic,Newcastle Utd,1464,1602,1,0,1
2007-03-03,Arsenal,Reading,1697,1570,2,1,1
2007-03-03,Liverpool,Manchester Utd,1716,1800,0,1,-1
2007-03-03,Manchester City,Wigan Athletic,1484,1486,0,1,-1
2007-03-03,Watford,Charlton Ath,1402,1465,2,2,0
2007-03-03,Portsmouth,Chelsea,1532,1784,0,2,-1
2007-03-03,Sheffield Utd,Everton,1493,1585,1,1,0
2007-03-03,Newcastle Utd,Middlesbrough,1580,1558,0,0,0
2007-03-03,Fulham,Aston Villa,1515,1501,1,1,0
2007-03-04,West Ham,Tottenham,1418,1590,3,4,-1
2007-03-04,Bolton,Blackburn,1599,1569,1,2,-1
2007-03-14,Aston Villa,Arsenal,1502,1707,0,1,-1
2007-03-14,Manchester City,Chelsea,1468,1790,0,1,-1
2007-03-17,Reading,Portsmouth,1560,1526,0,0,0
2007-03-17,Wigan Athletic,Fulham,1502,1514,0,0,0
2007-03-17,Chelsea,Sheffield Utd,1794,1497,3,0,1
2007-03-17,Blackburn,West Ham,1586,1409,1,2,-1
2007-03-17,Middlesbrough,Manchester City,1559,1464,0,2,-1
2007-03-17,Tottenham,Watford,1599,1405,3,1,1
2007-03-17,Manchester Utd,Bolton,1812,1582,4,1,1
2007-03-18,Everton,Arsenal,1581,1715,1,0,1
2007-03-18,Charlton Ath,Newcastle Utd,1462,1579,2,0,1
2007-03-18,Aston Villa,Liverpool,1494,1704,0,0,0
2007-03-31,Fulham,Portsmouth,1513,1528,1,1,0
2007-03-31,Manchester Utd,Blackburn,1819,1562,4,1,1
2007-03-31,Watford,Chelsea,1397,1799,0,1,-1
2007-03-31,Liverpool,Arsenal,1695,1693,4,1,1
2007-03-31,Bolton,Sheffield Utd,1575,1492,1,0,1
2007-03-31,Newcastle Utd,Manchester City,1558,1484,0,1,-1
2007-03-31,Charlton Ath,Wigan Athletic,1483,1503,1,0,1
2007-03-31,West Ham,Middlesbrough,1433,1539,2,0,1
2007-04-01,Tottenham,Reading,1607,1558,1,0,1
2007-04-02,Aston Villa,Everton,1503,1603,1,1,0
2007-04-06,Everton,Fulham,1599,1514,4,1,1
2007-04-06,Manchester City,Charlton Ath,1503,1500,0,0,0
2007-04-07,Sheffield Utd,Newcastle Utd,1480,1539,1,2,-1
2007-04-07,Chelsea,Tottenham,1802,1621,1,0,1
2007-04-07,Wigan Athletic,Bolton,1486,1587,1,3,-1
2007-04-07,Arsenal,West Ham,1677,1454,0,1,-1
2007-04-07,Portsmouth,Manchester Utd,1527,1825,2,1,1
2007-04-07,Blackburn,Aston Villa,1556,1507,1,2,-1
2007-04-07,Reading,Liverpool,1544,1711,1,2,-1
2007-04-07,Middlesbrough,Watford,1518,1394,4,1,1
2007-04-09,Watford,Portsmouth,1383,1554,4,2,1
2007-04-09,Bolton,Everton,1598,1611,1,1,0
2007-04-09,Newcastle Utd,Arsenal,1552,1652,0,0,0
2007-04-09,Aston Villa,Wigan Athletic,1525,1475,1,1,0
2007-04-09,Fulham,Manchester City,1502,1503,1,3,-1
2007-04-09,Charlton Ath,Reading,1500,1535,0,0,0
2007-04-14,Reading,Fulham,1533,1486,1,0,1
2007-04-14,Middlesbrough,Aston Villa,1529,1523,1,3,-1
2007-04-14,Manchester City,Liverpool,1519,1720,0,0,0
2007-04-14,Arsenal,Bolton,1648,1599,2,1,1
2007-04-14,Portsmouth,Newcastle Utd,1531,1556,2,1,1
2007-04-14,Sheffield Utd,West Ham,1467,1479,3,0,1
2007-04-15,Wigan Athletic,Tottenham,1477,1613,3,3,0
2007-04-15,Everton,Charlton Ath,1610,1502,2,1,1
2007-04-17,Arsenal,Manchester City,1662,1527,3,1,1
2007-04-17,Manchester Utd,Sheffield Utd,1798,1484,2,0,1
2007-04-18,West Ham,Chelsea,1462,1810,1,4,-1
2007-04-18,Liverpool,Middlesbrough,1712,1513,2,0,1
2007-04-18,Blackburn,Watford,1538,1406,3,1,1
2007-04-21,West Ham,Everton,1458,1621,1,0,1
2007-04-21,Manchester Utd,Middlesbrough,1803,1505,1,1,0
2007-04-21,Tottenham,Arsenal,1607,1672,2,2,0
2007-04-21,Bolton,Reading,1585,1547,1,3,-1
2007-04-21,Fulham,Blackburn,1472,1548,1,1,0
2007-04-21,Watford,Manchester City,1396,1517,1,1,0
2007-04-21,Charlton Ath,Sheffield Utd,1491,1479,1,1,0
2007-04-21,Liverpool,Wigan Athletic,1720,1483,2,0,1
2007-04-22,Newcastle Utd,Chelsea,1539,1814,0,0,0
2007-04-22,Aston Villa,Portsmouth,1539,1548,0,0,0
2007-04-28,Middlesbrough,Tottenham,1516,1610,2,3,-1
2007-04-28,Chelsea,Bolton,1803,1567,2,2,0
2007-04-28,Everton,Manchester Utd,1598,1792,2,4,-1
2007-04-28,Sheffield Utd,Watford,1480,1401,1,0,1
2007-04-28,Manchester City,Aston Villa,1512,1539,0,2,-1
2007-04-28,Wigan Athletic,West Ham,1476,1481,0,3,-1
2007-04-28,Portsmouth,Liverpool,1548,1727,2,1,1
2007-04-28,Blackburn,Charlton Ath,1545,1490,4,1,1
2007-04-29,Arsenal,Fulham,1669,1475,3,1,1
2007-04-30,Reading,Newcastle Utd,1565,1550,1,0,1
2007-05-05,Fulham,Liverpool,1467,1703,1,0,1
2007-05-05,West Ham,Bolton,1497,1576,3,1,1
2007-05-05,Aston Villa,Sheffield Utd,1554,1492,3,0,1
2007-05-05,Wigan Athletic,Middlesbrough,1460,1504,0,1,-1
2007-05-05,Manchester City,Manchester Utd,1497,1800,0,1,-1
2007-05-05,Everton,Portsmouth,1590,1572,3,0,1
2007-05-05,Newcastle Utd,Blackburn,1535,1558,0,2,-1
2007-05-05,Reading,Watford,1580,1389,0,2,-1
2007-05-06,Arsenal,Chelsea,1677,1794,1,1,0
2007-05-07,Charlton Ath,Tottenham,1477,1622,0,2,-1
2007-05-09,Chelsea,Manchester Utd,1789,1805,0,0,0
2007-05-10,Tottenham,Blackburn,1632,1573,1,1,0
2007-05-13,Manchester Utd,West Ham,1804,1517,0,1,-1
2007-05-13,Sheffield Utd,Wigan Athletic,1479,1446,1,2,-1
2007-05-13,Tottenham,Manchester City,1629,1492,2,1,1
2007-05-13,Blackburn,Reading,1576,1556,3,3,0
2007-05-13,Bolton,Aston Villa,1556,1567,2,2,0
2007-05-13,Chelsea,Everton,1790,1605,1,1,0
2007-05-13,Liverpool,Charlton Ath,1678,1467,2,2,0
2007-05-13,Watford,Newcastle Utd,1413,1520,1,1,0
2007-05-13,Middlesbrough,Fulham,1518,1492,3,1,1
2007-05-13,Portsmouth,Arsenal,1557,1682,0,0,0
2007-08-11,Middlesbrough,Blackburn,1533,1575,1,2,-1
2007-08-11,West Ham,Manchester City,1544,1482,0,2,-1
2007-08-11,Bolton,Newcastle Utd,1557,1515,1,3,-1
2007-08-11,Aston Villa,Liverpool,1566,1669,1,2,-1
2007-08-11,Everton,Wigan Athletic,1613,1464,2,1,1
2007-08-11,Sunderland,Tottenham,1288,1639,1,0,1
2007-08-11,Derby County,Portsmouth,1403,1563,2,2,0
2007-08-12,Manchester Utd,Reading,1777,1557,0,0,0
2007-08-12,Chelsea,Birmingham City,1782,1481,3,2,1
2007-08-12,Arsenal,Fulham,1676,1477,2,1,1
2007-08-14,Tottenham,Everton,1611,1623,1,3,-1
2007-08-15,Wigan Athletic,Middlesbrough,1454,1519,1,0,1
2007-08-15,Birmingham City,Sunderland,1476,1316,2,2,0
2007-08-15,Manchester City,Derby County,1501,1410,1,0,1
2007-08-15,Reading,Chelsea,1566,1787,1,2,-1
2007-08-15,Fulham,Bolton,1469,1539,2,1,1
2007-08-15,Portsmouth,Manchester Utd,1556,1768,1,1,0
2007-08-18,Tottenham,Derby County,1596,1398,4,0,1
2007-08-18,Newcastle Utd,Aston Villa,1533,1555,0,0,0
2007-08-18,Reading,Everton,1559,1638,1,0,1
2007-08-18,Fulham,Middlesbrough,1488,1500,1,2,-1
2007-08-18,Birmingham City,West Ham,1469,1525,0,1,-1
2007-08-18,Wigan Athletic,Sunderland,1473,1323,3,0,1
2007-08-18,Portsmouth,Bolton,1565,1520,3,1,1
2007-08-19,Manchester City,Manchester Utd,1513,1759,1,0,1
2007-08-19,Blackburn,Arsenal,1589,1684,1,1,0
2007-08-19,Liverpool,Chelsea,1680,1794,1,1,0
2007-08-25,Everton,Blackburn,1618,1593,1,1,0
2007-08-25,Aston Villa,Fulham,1554,1473,2,1,1
2007-08-25,Derby County,Birmingham City,1390,1456,1,2,-1
2007-08-25,Bolton,Reading,1506,1579,3,0,1
2007-08-25,West Ham,Wigan Athletic,1538,1482,1,1,0
2007-08-25,Arsenal,Manchester City,1680,1539,1,0,1
2007-08-25,Sunderland,Liverpool,1314,1685,0,2,-1
2007-08-25,Chelsea,Portsmouth,1789,1579,1,0,1
2007-08-26,Manchester Utd,Tottenham,1733,1604,1,0,1
2007-08-26,Middlesbrough,Newcastle Utd,1515,1534,2,2,0
2007-09-01,Middlesbrough,Birmingham City,1516,1469,2,0,1
2007-09-01,Reading,West Ham,1560,1535,0,3,-1
2007-09-01,Newcastle Utd,Wigan Athletic,1533,1485,1,0,1
2007-09-01,Fulham,Tottenham,1461,1594,3,3,0
2007-09-01,Manchester Utd,Sunderland,1743,1311,1,0,1
2007-09-01,Bolton,Everton,1525,1617,1,2,-1
2007-09-01,Liverpool,Derby County,1688,1377,6,0,1
2007-09-02,Aston Villa,Chelsea,1566,1796,2,0,1
2007-09-02,Blackburn,Manchester City,1594,1529,1,0,1
2007-09-02,Arsenal,Portsmouth,1690,1572,3,1,1
2007-09-15,Tottenham,Arsenal,1588,1701,1,3,-1
2007-09-15,West Ham,Middlesbrough,1552,1530,3,0,1
2007-09-15,Everton,Manchester Utd,1629,1745,0,1,-1
2007-09-15,Wigan Athletic,Fulham,1471,1467,1,1,0
2007-09-15,Birmingham City,Bolton,1455,1513,1,0,1
2007-09-15,Sunderland,Reading,1309,1543,2,1,1
2007-09-15,Portsmouth,Liverpool,1561,1693,0,0,0
2007-09-15,Chelsea,Blackburn,1771,1607,0,0,0
2007-09-16,Manchester City,Aston Villa,1516,1591,1,0,1
2007-09-17,Derby County,Newcastle Utd,1372,1547,1,0,1
2007-09-22,Middlesbrough,Sunderland,1515,1334,2,2,0
2007-09-22,Reading,Wigan Athletic,1518,1471,2,1,1
2007-09-22,Liverpool,Birmingham City,1687,1474,0,0,0
2007-09-22,Arsenal,Derby County,1712,1395,5,0,1
2007-09-22,Fulham,Manchester City,1467,1535,3,3,0
2007-09-23,Bolton,Tottenham,1494,1577,1,1,0
2007-09-23,Newcastle Utd,West Ham,1524,1567,3,1,1
2007-09-23,Manchester Utd,Chelsea,1756,1764,2,0,1
2007-09-23,Aston Villa,Everton,1572,1618,2,0,1
2007-09-23,Blackburn,Portsmouth,1614,1567,0,1,-1
2007-09-29,Wigan Athletic,Liverpool,1457,1678,0,1,-1
2007-09-29,Birmingham City,Manchester Utd,1483,1772,0,1,-1
2007-09-29,Sunderland,Blackburn,1342,1596,1,2,-1
2007-09-29,Manchester City,Newcastle Utd,1532,1542,3,1,1
2007-09-29,West Ham,Arsenal,1549,1716,0,1,-1
