Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
2006-10-14,Liverpool,Blackburn,1447,1360,1,1,0
2006-10-14,Arsenal,Watford,1436,951,3,0,1
2006-10-14,Manchester City,Sheffield Utd,1206,914,0,0,0
2006-10-14,Wigan Athletic,Manchester Utd,1132,1512,1,3,-1
2006-10-14,Reading,Chelsea,913,1552,0,1,-1
2006-10-14,Aston Villa,Tottenham,1287,1325,1,1,0
2006-10-14,Middlesbrough,Everton,1238,1317,2,1,1
2006-10-15,Newcastle Utd,Bolton,1312,1371,1,2,-1
2006-10-16,Fulham,Charlton Ath,1302,1200,2,1,1
2006-10-21,Everton,Sheffield Utd,1320,911,2,0,1
2006-10-21,Aston Villa,Fulham,1288,1301,1,1,0
2006-10-21,Chelsea,Portsmouth,1558,1282,2,1,1
2006-10-21,Charlton Ath,Watford,1190,961,0,0,0
2006-10-21,Wigan Athletic,Manchester City,1151,1187,4,0,1
2006-10-22,Reading,Arsenal,911,1438,0,4,-1
2006-10-22,Manchester Utd,Liverpool,1525,1434,2,0,1
2006-10-22,Middlesbrough,Newcastle Utd,1257,1293,1,0,1
2006-10-22,Tottenham,West Ham,1336,1212,1,0,1
2006-10-22,Blackburn,Bolton,1345,1386,0,1,-1
2006-10-28,Bolton,Manchester Utd,1376,1535,0,4,-1
2006-10-28,Arsenal,Everton,1433,1325,1,1,0
2006-10-28,Newcastle Utd,Charlton Ath,1288,1195,0,0,0
2006-10-28,Sheffield Utd,Chelsea,910,1559,0,2,-1
2006-10-28,Watford,Tottenham,974,1323,0,0,0
2006-10-28,Fulham,Wigan Athletic,1278,1174,0,1,-1
2006-10-28,Portsmouth,Reading,1285,908,3,1,1
2006-10-28,Liverpool,Aston Villa,1444,1278,3,1,1
2006-10-29,West Ham,Blackburn,1234,1323,2,1,1
2006-10-30,Manchester City,Middlesbrough,1206,1238,1,0,1
2006-11-04,Bolton,Wigan Athletic,1352,1198,0,1,-1
2006-11-04,Liverpool,Reading,1445,907,2,0,1
2006-11-04,Watford,Middlesbrough,1000,1212,2,0,1
2006-11-04,Newcastle Utd,Sheffield Utd,1259,939,0,1,-1
2006-11-04,Charlton Ath,Manchester City,1212,1189,1,0,1
2006-11-04,Fulham,Everton,1296,1307,1,0,1
2006-11-04,Manchester Utd,Portsmouth,1541,1279,3,0,1
2006-11-05,Tottenham,Chelsea,1348,1534,2,1,1
2006-11-05,Aston Villa,Blackburn,1296,1305,2,0,1
2006-11-05,West Ham,Arsenal,1258,1409,1,0,1
2006-11-11,Chelsea,Watford,1535,999,4,0,1
2006-11-11,Blackburn,Manchester Utd,1298,1548,0,1,-1
2006-11-11,Everton,Aston Villa,1290,1313,0,1,-1
2006-11-11,Portsmouth,Fulham,1280,1295,1,1,0
2006-11-11,Wigan Athletic,Charlton Ath,1215,1195,3,2,1
2006-11-11,Sheffield Utd,Bolton,952,1339,2,2,0
2006-11-11,Manchester City,Newcastle Utd,1192,1256,0,0,0
2006-11-11,Middlesbrough,West Ham,1230,1240,1,0,1
2006-11-12,Arsenal,Liverpool,1427,1427,3,0,1
2006-11-12,Reading,Tottenham,937,1318,3,1,1
2006-11-18,Everton,Bolton,1308,1321,1,0,1
2006-11-18,Chelsea,West Ham,1540,1235,1,0,1
2006-11-18,Sheffield Utd,Manchester Utd,951,1549,1,2,-1
2006-11-18,Manchester City,Fulham,1213,1274,3,1,1
2006-11-18,Reading,Charlton Ath,963,1169,2,0,1
2006-11-18,Arsenal,Newcastle Utd,1420,1263,1,1,0
2006-11-18,Middlesbrough,Liverpool,1238,1419,0,0,0
2006-11-18,Portsmouth,Watford,1285,994,2,1,1
2006-11-19,Blackburn,Tottenham,1299,1317,1,1,0
2006-11-19,Wigan Athletic,Aston Villa,1219,1309,0,0,0
2006-11-25,Bolton,Arsenal,1341,1400,3,1,1
2006-11-25,Fulham,Reading,1247,990,0,1,-1
2006-11-25,Charlton Ath,Everton,1175,1302,1,1,0
2006-11-25,West Ham,Sheffield Utd,1240,946,1,0,1
2006-11-25,Aston Villa,Middlesbrough,1306,1241,1,1,0
2006-11-25,Liverpool,Manchester City,1426,1206,1,0,1
2006-11-26,Newcastle Utd,Portsmouth,1280,1268,1,0,1
2006-11-26,Manchester Utd,Chelsea,1549,1540,1,1,0
2006-11-26,Tottenham,Wigan Athletic,1329,1207,3,1,1
2006-11-28,Watford,Sheffield Utd,976,964,0,1,-1
2006-11-29,Manchester Utd,Everton,1555,1296,3,0,1
2006-11-29,Bolton,Chelsea,1333,1548,0,1,-1
2006-11-29,Liverpool,Portsmouth,1419,1275,0,0,0
2006-11-29,Aston Villa,Manchester City,1286,1226,1,3,-1
2006-11-29,Fulham,Arsenal,1270,1377,2,1,1
2006-12-02,Middlesbrough,Manchester Utd,1236,1560,1,2,-1
2006-12-02,Arsenal,Tottenham,1391,1315,3,0,1
2006-12-02,Sheffield Utd,Charlton Ath,989,1150,2,1,1
2006-12-02,Portsmouth,Aston Villa,1276,1285,2,2,0
2006-12-02,Blackburn,Fulham,1314,1255,2,0,1
2006-12-02,Wigan Athletic,Liverpool,1200,1426,0,4,-1
2006-12-02,Reading,Bolton,1018,1305,1,0,1
2006-12-03,Everton,West Ham,1309,1227,2,0,1
2006-12-04,Manchester City,Watford,1216,986,0,0,0
2006-12-05,Tottenham,Middlesbrough,1327,1224,2,1,1
2006-12-05,Charlton Ath,Blackburn,1173,1291,1,0,1
2006-12-06,West Ham,Wigan Athletic,1210,1217,0,2,-1
2006-12-06,Newcastle Utd,Reading,1286,1012,3,2,1
2006-12-09,Portsmouth,Everton,1294,1291,2,0,1
2006-12-09,Blackburn,Newcastle Utd,1275,1302,1,3,-1
2006-12-09,Middlesbrough,Wigan Athletic,1224,1217,1,1,0
2006-12-09,Liverpool,Fulham,1435,1246,4,0,1
2006-12-09,Manchester Utd,Manchester City,1564,1212,3,1,1
2006-12-09,Tottenham,Charlton Ath,1336,1164,5,1,1
2006-12-09,Watford,Reading,987,1011,0,0,0
2006-12-09,Bolton,West Ham,1317,1198,4,0,1
2006-12-10,Chelsea,Arsenal,1541,1398,1,1,0
2006-12-11,Sheffield Utd,Aston Villa,1000,1274,2,2,0
2006-12-13,Chelsea,Newcastle Utd,1547,1296,1,0,1
2006-12-13,Wigan Athletic,Arsenal,1209,1406,0,1,-1
2006-12-16,Arsenal,Portsmouth,1401,1299,2,2,0
2006-12-16,Aston Villa,Bolton,1260,1331,0,1,-1
2006-12-16,Charlton Ath,Liverpool,1158,1441,0,3,-1
2006-12-16,Wigan Athletic,Sheffield Utd,1184,1025,0,1,-1
2006-12-16,Reading,Blackburn,1005,1281,1,2,-1
2006-12-16,Newcastle Utd,Watford,1301,982,2,1,1
2006-12-17,West Ham,Manchester Utd,1227,1535,1,0,1
2006-12-17,Manchester City,Tottenham,1201,1347,1,2,-1
2006-12-17,Everton,Chelsea,1285,1553,2,3,-1
2006-12-18,Fulham,Middlesbrough,1261,1209,2,1,1
2006-12-23,Liverpool,Watford,1443,980,2,0,1
2006-12-23,Portsmouth,Sheffield Utd,1304,1020,3,1,1
2006-12-23,Manchester City,Bolton,1191,1341,0,2,-1
2006-12-23,Aston Villa,Manchester Utd,1255,1540,0,3,-1
2006-12-23,Middlesbrough,Charlton Ath,1223,1144,2,0,1
2006-12-23,Arsenal,Blackburn,1412,1270,6,2,1
2006-12-23,Wigan Athletic,Chelsea,1181,1556,2,3,-1
2006-12-23,Newcastle Utd,Tottenham,1319,1329,3,1,1
2006-12-23,Reading,Everton,1000,1290,0,2,-1
2006-12-23,Fulham,West Ham,1259,1229,0,0,0
2006-12-26,Sheffield Utd,Manchester City,1011,1200,0,1,-1
2006-12-26,Blackburn,Liverpool,1293,1420,1,0,1
2006-12-26,Watford,Arsenal,978,1414,1,2,-1
2006-12-26,West Ham,Portsmouth,1216,1317,1,2,-1
2006-12-26,Chelsea,Reading,1541,1015,2,2,0
2006-12-26,Tottenham,Aston Villa,1342,1242,2,1,1
2006-12-26,Bolton,Newcastle Utd,1356,1304,2,1,1
2006-12-26,Manchester Utd,Wigan Athletic,1544,1177,3,1,1
2006-12-26,Everton,Middlesbrough,1287,1226,0,0,0
2006-12-27,Charlton Ath,Fulham,1149,1254,2,2,0
2006-12-30,Tottenham,Liverpool,1330,1432,0,1,-1
2006-12-30,Bolton,Portsmouth,1370,1303,3,2,1
2006-12-30,Everton,Newcastle Utd,1304,1287,3,0,1
2006-12-30,Blackburn,Middlesbrough,1306,1213,2,1,1
2006-12-30,Chelsea,Fulham,1530,1265,2,2,0
2006-12-30,Charlton Ath,Aston Villa,1169,1222,2,1,1
2006-12-30,Manchester Utd,Reading,1545,1014,3,2,1
2006-12-30,Sheffield Utd,Arsenal,1040,1385,1,0,1
2006-12-30,West Ham,Manchester City,1199,1217,0,1,-1
2007-01-01,Portsmouth,Tottenham,1304,1329,1,1,0
2007-01-01,Manchester City,Everton,1237,1284,2,1,1
2007-01-01,Middlesbrough,Sheffield Utd,1222,1031,3,1,1
2007-01-01,Fulham,Watford,1254,989,0,0,0
2007-01-01,Wigan Athletic,Blackburn,1167,1316,0,3,-1
2007-01-01,Newcastle Utd,Manchester Utd,1297,1535,2,2,0
2007-01-01,Liverpool,Bolton,1445,1357,3,0,1
2007-01-01,Reading,West Ham,1038,1175,6,0,1
2007-01-02,Aston Villa,Chelsea,1233,1519,0,0,0
2007-01-02,Arsenal,Charlton Ath,1392,1162,4,0,1
2007-01-13,Bolton,Manchester City,1352,1242,0,0,0
2007-01-13,Blackburn,Arsenal,1303,1405,0,2,-1
2007-01-13,Watford,Liverpool,987,1447,0,3,-1
2007-01-13,West Ham,Fulham,1179,1250,3,3,0
2007-01-13,Manchester Utd,Aston Villa,1540,1228,3,1,1
2007-01-13,Chelsea,Wigan Athletic,1523,1163,4,0,1
2007-01-13,Sheffield Utd,Portsmouth,1041,1294,1,1,0
2007-01-13,Charlton Ath,Middlesbrough,1149,1235,1,3,-1
2007-01-14,Everton,Reading,1274,1048,1,1,0
2007-01-14,Tottenham,Newcastle Utd,1312,1314,2,3,-1
2007-01-20,Portsmouth,Charlton Ath,1272,1171,0,1,-1
2007-01-20,Fulham,Tottenham,1253,1309,1,1,0
2007-01-20,Aston Villa,Watford,1234,981,2,0,1
2007-01-20,Middlesbrough,Bolton,1256,1331,5,1,1
2007-01-20,Reading,Sheffield Utd,1064,1025,3,1,1
2007-01-20,Liverpool,Chelsea,1466,1504,2,0,1
2007-01-20,Manchester City,Blackburn,1229,1316,0,3,-1
2007-01-20,Newcastle Utd,West Ham,1308,1185,2,2,0
2007-01-21,Arsenal,Manchester Utd,1427,1518,2,1,1
2007-01-21,Wigan Athletic,Everton,1152,1285,0,2,-1
2007-01-23,Watford,Blackburn,1009,1288,2,1,1
2007-01-30,Sheffield Utd,Fulham,1050,1228,2,0,1
2007-01-30,West Ham,Liverpool,1180,1471,1,2,-1
2007-01-30,Reading,Wigan Athletic,1084,1132,3,2,1
2007-01-30,Portsmouth,Middlesbrough,1271,1257,0,0,0
2007-01-31,Bolton,Charlton Ath,1324,1178,1,1,0
2007-01-31,Newcastle Utd,Aston Villa,1321,1221,3,1,1
2007-01-31,Manchester Utd,Watford,1520,1007,4,0,1
2007-01-31,Chelsea,Blackburn,1511,1281,3,0,1
2007-02-03,Blackburn,Sheffield Utd,1288,1043,2,1,1
2007-02-03,Watford,Bolton,1003,1328,0,1,-1
2007-02-03,Charlton Ath,Chelsea,1174,1515,0,1,-1
2007-02-03,Liverpool,Everton,1463,1293,0,0,0
2007-02-03,Aston Villa,West Ham,1235,1166,1,0,1
2007-02-03,Middlesbrough,Arsenal,1264,1420,1,1,0
2007-02-03,Wigan Athletic,Portsmouth,1154,1249,1,0,1
2007-02-03,Manchester City,Reading,1207,1106,0,2,-1
2007-02-03,Fulham,Newcastle Utd,1248,1301,2,1,1
2007-02-04,Tottenham,Manchester Utd,1302,1527,0,4,-1
2007-02-10,Portsmouth,Manchester City,1263,1193,2,1,1
2007-02-10,Sheffield Utd,Tottenham,1069,1276,2,1,1
2007-02-10,Newcastle Utd,Liverpool,1324,1440,2,1,1
2007-02-10,Everton,Blackburn,1309,1272,1,0,1
2007-02-10,Chelsea,Middlesbrough,1521,1258,3,0,1
2007-02-10,Manchester Utd,Charlton Ath,1531,1170,2,0,1
2007-02-10,West Ham,Watford,1143,1026,0,1,-1
2007-02-10,Reading,Aston Villa,1128,1213,2,0,1
2007-02-11,Arsenal,Wigan Athletic,1426,1148,2,1,1
2007-02-11,Bolton,Fulham,1340,1236,2,1,1
2007-02-21,Watford,Wigan Athletic,1031,1143,1,1,0
2007-02-21,Everton,Tottenham,1291,1294,1,2,-1
2007-02-24,Watford,Everton,1025,1297,0,3,-1
2007-02-24,Liverpool,Sheffield Utd,1443,1066,4,0,1
2007-02-24,Fulham,Manchester Utd,1231,1536,1,2,-1
2007-02-24,Middlesbrough,Reading,1268,1118,2,1,1
2007-02-24,Charlton Ath,West Ham,1185,1128,4,0,1
2007-02-25,Tottenham,Bolton,1312,1322,4,1,1
2007-02-25,Blackburn,Portsmouth,1288,1247,3,0,1
2007-02-25,Wigan Athletic,Newcastle Utd,1167,1300,1,0,1
2007-03-03,Arsenal,Reading,1431,1113,2,1,1
2007-03-03,Liverpool,Manchester Utd,1431,1548,0,1,-1
2007-03-03,Manchester City,Wigan Athletic,1176,1184,0,1,-1
2007-03-03,Watford,Charlton Ath,1032,1178,2,2,0
2007-03-03,Portsmouth,Chelsea,1242,1526,0,2,-1
2007-03-03,Sheffield Utd,Everton,1075,1288,1,1,0
2007-03-03,Newcastle Utd,Middlesbrough,1299,1269,0,0,0
2007-03-03,Fulham,Aston Villa,1230,1214,1,1,0
2007-03-04,West Ham,Tottenham,1120,1320,3,4,-1
2007-03-04,Bolton,Blackburn,1304,1306,1,2,-1
2007-03-14,Aston Villa,Arsenal,1207,1438,0,1,-1
2007-03-14,Manchester City,Chelsea,1172,1530,0,1,-1
2007-03-17,Reading,Portsmouth,1119,1236,0,0,0
2007-03-17,Wigan Athletic,Fulham,1186,1228,0,0,0
2007-03-17,Chelsea,Sheffield Utd,1532,1073,3,0,1
2007-03-17,Blackburn,West Ham,1282,1144,1,2,-1
2007-03-17,Middlesbrough,Manchester City,1249,1192,0,2,-1
2007-03-17,Tottenham,Watford,1325,1027,3,1,1
2007-03-17,Manchester Utd,Bolton,1554,1298,4,1,1
2007-03-18,Everton,Arsenal,1311,1415,1,0,1
2007-03-18,Charlton Ath,Newcastle Utd,1199,1278,2,0,1
2007-03-18,Aston Villa,Liverpool,1216,1422,0,0,0
2007-03-31,Fulham,Portsmouth,1228,1236,1,1,0
2007-03-31,Manchester Utd,Blackburn,1560,1276,4,1,1
2007-03-31,Watford,Chelsea,1025,1534,0,1,-1
2007-03-31,Liverpool,Arsenal,1438,1399,4,1,1
2007-03-31,Bolton,Sheffield Utd,1305,1066,1,0,1
2007-03-31,Newcastle Utd,Manchester City,1258,1212,0,1,-1
2007-03-31,Charlton Ath,Wigan Athletic,1214,1171,1,0,1
2007-03-31,West Ham,Middlesbrough,1165,1228,2,0,1
2007-04-01,Tottenham,Reading,1332,1112,1,0,1
2007-04-02,Aston Villa,Everton,1220,1307,1,1,0
2007-04-06,Everton,Fulham,1319,1216,4,1,1
2007-04-06,Manchester City,Charlton Ath,1212,1214,0,0,0
2007-04-07,Sheffield Utd,Newcastle Utd,1058,1266,1,2,-1
2007-04-07,Chelsea,Tottenham,1542,1324,1,0,1
2007-04-07,Wigan Athletic,Bolton,1161,1315,1,3,-1
2007-04-07,Arsenal,West Ham,1374,1190,0,1,-1
2007-04-07,Portsmouth,Manchester Utd,1264,1532,2,1,1
2007-04-07,Blackburn,Aston Villa,1257,1239,1,2,-1
2007-04-07,Reading,Liverpool,1108,1442,1,2,-1
2007-04-07,Middlesbrough,Watford,1236,1017,4,1,1
2007-04-09,Watford,Portsmouth,1043,1238,4,2,1
2007-04-09,Bolton,Everton,1315,1319,1,1,0
2007-04-09,Newcastle Utd,Arsenal,1271,1369,0,0,0
2007-04-09,Aston Villa,Wigan Athletic,1235,1165,1,1,0
2007-04-09,Fulham,Manchester City,1200,1228,1,3,-1
2007-04-09,Charlton Ath,Reading,1209,1113,0,0,0
2007-04-14,Reading,Fulham,1133,1180,1,0,1
2007-04-14,Middlesbrough,Aston Villa,1220,1251,1,3,-1
2007-04-14,Manchester City,Liverpool,1237,1433,0,0,0
2007-04-14,Arsenal,Bolton,1383,1301,2,1,1
2007-04-14,Portsmouth,Newcastle Utd,1256,1253,2,1,1
2007-04-14,Sheffield Utd,West Ham,1080,1168,3,0,1
2007-04-15,Wigan Athletic,Tottenham,1172,1317,3,3,0
2007-04-15,Everton,Charlton Ath,1330,1198,2,1,1
2007-04-17,Arsenal,Manchester City,1393,1227,3,1,1
2007-04-17,Manchester Utd,Sheffield Utd,1534,1078,2,0,1
2007-04-18,West Ham,Chelsea,1165,1545,1,4,-1
2007-04-18,Liverpool,Middlesbrough,1440,1213,2,0,1
2007-04-18,Blackburn,Watford,1264,1036,3,1,1
2007-04-21,West Ham,Everton,1188,1307,1,0,1
2007-04-21,Manchester Utd,Middlesbrough,1522,1225,1,1,0
2007-04-21,Tottenham,Arsenal,1320,1390,2,2,0
2007-04-21,Bolton,Reading,1278,1156,1,3,-1
2007-04-21,Fulham,Blackburn,1184,1260,1,1,0
2007-04-21,Watford,Manchester City,1044,1219,1,1,0
2007-04-21,Charlton Ath,Sheffield Utd,1193,1083,1,1,0
2007-04-21,Liverpool,Wigan Athletic,1446,1166,2,0,1
2007-04-22,Newcastle Utd,Chelsea,1264,1534,0,0,0
2007-04-22,Aston Villa,Portsmouth,1251,1256,0,0,0
2007-04-28,Middlesbrough,Tottenham,1213,1332,2,3,-1
2007-04-28,Chelsea,Bolton,1524,1288,2,2,0
2007-04-28,Everton,Manchester Utd,1300,1529,2,4,-1
2007-04-28,Sheffield Utd,Watford,1097,1030,1,0,1
2007-04-28,Manchester City,Aston Villa,1204,1266,0,2,-1
2007-04-28,Wigan Athletic,West Ham,1151,1203,0,3,-1
2007-04-28,Portsmouth,Liverpool,1280,1422,2,1,1
2007-04-28,Blackburn,Charlton Ath,1273,1180,4,1,1
2007-04-29,Arsenal,Fulham,1397,1177,3,1,1
2007-04-30,Reading,Newcastle Utd,1177,1243,1,0,1
2007-05-05,Fulham,Liverpool,1203,1396,1,0,1
2007-05-05,West Ham,Bolton,1223,1268,3,1,1
2007-05-05,Aston Villa,Sheffield Utd,1275,1088,3,0,1
2007-05-05,Wigan Athletic,Middlesbrough,1138,1226,0,1,-1
2007-05-05,Manchester City,Manchester Utd,1200,1533,0,1,-1
2007-05-05,Everton,Portsmouth,1315,1265,3,0,1
2007-05-05,Newcastle Utd,Blackburn,1228,1288,0,2,-1
2007-05-05,Reading,Watford,1155,1052,0,2,-1
2007-05-06,Arsenal,Chelsea,1403,1518,1,1,0
2007-05-07,Charlton Ath,Tottenham,1171,1341,0,2,-1
2007-05-09,Chelsea,Manchester Utd,1519,1532,0,0,0
2007-05-10,Tottenham,Blackburn,1339,1290,1,1,0
2007-05-13,Manchester Utd,West Ham,1505,1250,0,1,-1
2007-05-13,Sheffield Utd,Wigan Athletic,1074,1152,1,2,-1
2007-05-13,Tottenham,Manchester City,1349,1190,2,1,1
2007-05-13,Blackburn,Reading,1284,1161,3,3,0
2007-05-13,Bolton,Aston Villa,1268,1275,2,2,0
2007-05-13,Chelsea,Everton,1511,1323,1,1,0
2007-05-13,Liverpool,Charlton Ath,1387,1180,2,2,0
2007-05-13,Watford,Newcastle Utd,1059,1221,1,1,0
2007-05-13,Middlesbrough,Fulham,1241,1188,3,1,1
2007-05-13,Portsmouth,Arsenal,1271,1397,0,0,0
2007-08-11,Middlesbrough,Blackburn,1227,1298,1,2,-1
2007-08-11,West Ham,Manchester City,1231,1209,0,2,-1
2007-08-11,Bolton,Newcastle Utd,1250,1239,1,3,-1
2007-08-11,Aston Villa,Liverpool,1264,1398,1,2,-1
2007-08-11,Everton,Wigan Athletic,1332,1143,2,1,1
2007-08-11,Sunderland,Tottenham,1001,1320,1,0,1
2007-08-11,Derby County,Portsmouth,1027,1261,2,2,0
2007-08-12,Manchester Utd,Reading,1493,1173,0,0,0
2007-08-12,Chelsea,Birmingham City,1515,1174,3,2,1
2007-08-12,Arsenal,Fulham,1404,1181,2,1,1
2007-08-14,Tottenham,Everton,1305,1347,1,3,-1
2007-08-15,Wigan Athletic,Middlesbrough,1163,1207,1,0,1
2007-08-15,Birmingham City,Sunderland,1167,1008,2,2,0
2007-08-15,Manchester City,Derby County,1217,1019,1,0,1
2007-08-15,Reading,Chelsea,1169,1519,1,2,-1
2007-08-15,Fulham,Bolton,1200,1231,2,1,1
2007-08-15,Portsmouth,Manchester Utd,1270,1484,1,1,0
2007-08-18,Tottenham,Derby County,1310,1014,4,0,1
2007-08-18,Newcastle Utd,Aston Villa,1240,1263,0,0,0
2007-08-18,Reading,Everton,1193,1323,1,0,1
2007-08-18,Fulham,Middlesbrough,1184,1223,1,2,-1
2007-08-18,Birmingham City,West Ham,1154,1244,0,1,-1
2007-08-18,Wigan Athletic,Sunderland,1172,999,3,0,1
2007-08-18,Portsmouth,Bolton,1284,1217,3,1,1
2007-08-19,Manchester City,Manchester Utd,1243,1458,1,0,1
2007-08-19,Blackburn,Arsenal,1303,1399,1,1,0
2007-08-19,Liverpool,Chelsea,1403,1514,1,1,0
2007-08-25,Everton,Blackburn,1322,1304,1,1,0
2007-08-25,Aston Villa,Fulham,1275,1172,2,1,1
2007-08-25,Derby County,Birmingham City,1004,1164,1,2,-1
2007-08-25,Bolton,Reading,1232,1178,3,0,1
2007-08-25,West Ham,Wigan Athletic,1241,1175,1,1,0
2007-08-25,Arsenal,Manchester City,1408,1234,1,0,1
2007-08-25,Sunderland,Liverpool,996,1406,0,2,-1
2007-08-25,Chelsea,Portsmouth,1521,1277,1,0,1
2007-08-26,Manchester Utd,Tottenham,1468,1300,1,0,1
2007-08-26,Middlesbrough,Newcastle Utd,1224,1239,2,2,0
2007-09-01,Middlesbrough,Birmingham City,1237,1151,2,0,1
2007-09-01,Reading,West Ham,1165,1254,0,3,-1
2007-09-01,Newcastle Utd,Wigan Athletic,1252,1162,1,0,1
2007-09-01,Fulham,Tottenham,1178,1294,3,3,0
2007-09-01,Manchester Utd,Sunderland,1470,994,1,0,1
2007-09-01,Bolton,Everton,1220,1334,1,2,-1
2007-09-01,Liverpool,Derby County,1409,1001,6,0,1
2007-09-02,Aston Villa,Chelsea,1301,1495,2,0,1
2007-09-02,Blackburn,Manchester City,1317,1221,1,0,1
2007-09-02,Arsenal,Portsmouth,1418,1267,3,1,1
2007-09-15,Tottenham,Arsenal,1283,1429,1,3,-1
2007-09-15,West Ham,Middlesbrough,1269,1222,3,0,1
2007-09-15,Everton,Manchester Utd,1324,1480,0,1,-1
2007-09-15,Wigan Athletic,Fulham,1163,1177,1,1,0
2007-09-15,Birmingham City,Bolton,1170,1201,1,0,1
2007-09-15,Sunderland,Reading,1017,1142,2,1,1
2007-09-15,Portsmouth,Liverpool,1273,1403,0,0,0
2007-09-15,Chelsea,Blackburn,1487,1325,0,0,0
2007-09-16,Manchester City,Aston Villa,1241,1281,1,0,1
2007-09-17,Derby County,Newcastle Utd,1027,1226,1,0,1
2007-09-22,Middlesbrough,Sunderland,1214,1025,2,2,0
2007-09-22,Reading,Wigan Athletic,1159,1146,2,1,1
2007-09-22,Liverpool,Birmingham City,1394,1179,0,0,0
2007-09-22,Arsenal,Derby County,1432,1024,5,0,1
2007-09-22,Fulham,Manchester City,1180,1238,3,3,0
2007-09-23,Bolton,Tottenham,1205,1279,1,1,0
2007-09-23,Newcastle Utd,West Ham,1244,1251,3,1,1
2007-09-23,Manchester Utd,Chelsea,1496,1471,2,0,1
2007-09-23,Aston Villa,Everton,1299,1306,2,0,1
2007-09-23,Blackburn,Portsmouth,1307,1291,0,1,-1
2007-09-29,Wigan Athletic,Liverpool,1140,1400,0,1,-1
2007-09-29,Birmingham City,Manchester Utd,1175,1500,0,1,-1
2007-09-29,Sunderland,Blackburn,1020,1312,1,2,-1
2007-09-29,Manchester City,Newcastle Utd,1254,1228,3,1,1
2007-09-29,West Ham,Arsenal,1243,1440,0,1,-1
2007-09-29,Derby County,Bolton,1032,1197,1,1,0
2007-09-29,Portsmouth,Reading,1301,1149,7,4,1
2007-09-29,Chelsea,Fulham,1460,1191,0,0,0
2007-09-30,Everton,Middlesbrough,1318,1202,2,0,1
2007-10-01,Tottenham,Aston Villa,1280,1298,4,4,0
2007-10-06,Aston Villa,West Ham,1311,1230,1,0,1
2007-10-06,Manchester Utd,Wigan Athletic,1504,1136,4,0,1
2007-10-07,Arsenal,Sunderland,1443,1017,3,2,1
2007-10-07,Reading,Derby County,1160,1021,1,0,1
2007-10-07,Fulham,Portsmouth,1180,1312,0,2,-1
2007-10-07,Liverpool,Tottenham,1395,1285,2,2,0
2007-10-07,Blackburn,Birmingham City,1322,1165,2,1,1
2007-10-07,Newcastle Utd,Everton,1248,1298,3,2,1
2007-10-07,Bolton,Chelsea,1191,1466,0,1,-1
2007-10-07,Manchester City,Middlesbrough,1268,1188,3,1,1
2007-10-20,Middlesbrough,Chelsea,1183,1471,0,2,-1
2007-10-20,Blackburn,Reading,1331,1151,4,2,1
2007-10-20,Wigan Athletic,Portsmouth,1127,1321,0,2,-1
2007-10-20,Arsenal,Bolton,1449,1185,2,0,1
2007-10-20,Everton,Liverpool,1286,1407,1,2,-1
2007-10-20,Aston Villa,Manchester Utd,1303,1512,1,4,-1
2007-10-20,Manchester City,Birmingham City,1279,1154,1,0,1
2007-10-20,Fulham,Derby County,1173,1028,0,0,0
2007-10-21,West Ham,Sunderland,1237,1010,3,1,1
2007-10-22,Newcastle Utd,Tottenham,1266,1267,3,1,1
2007-10-27,Chelsea,Manchester City,1479,1271,6,0,1
2007-10-27,Manchester Utd,Middlesbrough,1516,1179,4,1,1
2007-10-27,Portsmouth,West Ham,1317,1241,0,0,0
2007-10-27,Sunderland,Fulham,1017,1166,1,1,0
2007-10-27,Reading,Newcastle Utd,1172,1245,2,1,1
2007-10-27,Birmingham City,Wigan Athletic,1169,1112,3,2,1
2007-10-28,Tottenham,Blackburn,1254,1344,1,2,-1
2007-10-28,Bolton,Aston Villa,1190,1298,1,1,0
2007-10-28,Liverpool,Arsenal,1409,1447,1,1,0
2007-10-28,Derby County,Everton,1022,1292,0,2,-1
2007-11-03,Fulham,Reading,1182,1156,3,1,1
2007-11-03,Aston Villa,Derby County,1303,1017,2,0,1
2007-11-03,Newcastle Utd,Portsmouth,1232,1330,1,4,-1
2007-11-03,Everton,Birmingham City,1303,1158,3,1,1
2007-11-03,Blackburn,Liverpool,1347,1406,0,0,0
2007-11-03,Middlesbrough,Tottenham,1182,1251,1,1,0
2007-11-03,Wigan Athletic,Chelsea,1109,1482,0,2,-1
2007-11-03,Arsenal,Manchester Utd,1450,1513,2,2,0
2007-11-04,West Ham,Bolton,1239,1192,1,1,0
2007-11-05,Manchester City,Sunderland,1277,1011,1,0,1
2007-11-10,Liverpool,Fulham,1413,1175,2,0,1
2007-11-10,Derby County,West Ham,1010,1246,0,5,-1
2007-11-10,Sunderland,Newcastle Utd,1020,1223,1,1,0
2007-11-11,Manchester Utd,Blackburn,1522,1338,2,0,1
2007-11-11,Bolton,Middlesbrough,1192,1182,0,0,0
2007-11-11,Birmingham City,Aston Villa,1148,1313,1,2,-1
2007-11-11,Portsmouth,Manchester City,1328,1279,0,0,0
2007-11-11,Tottenham,Wigan Athletic,1261,1099,4,0,1
2007-11-11,Chelsea,Everton,1474,1311,1,1,0
2007-11-12,Reading,Arsenal,1151,1455,1,3,-1
